Date,Open,High,Low,Close,Adj Close,Volume,GDP,Balance of Trade,Population,Total cases,Total deaths,People vaccinated,Uncertainty index,INR/USD,Unemployment rate,Inflation rate,interest rate,NIFTY 50,WTI Crude Oil,Brent Crude Oil
01-01-2019,253.600006,258.350006,252.5,256.700012,197.19191,2829660,3.26601E+13,-14730000000,1366417754,0,0,0,0.1872425,0.014345,0.078,0.0199,0.065,10792.5,46.31,54.06
02-01-2019,255.850006,258.5,244.699997,256.549988,197.07666,10666940,3.26601E+13,-14730000000,1366417754,0,0,0,0.1872425,0.014345,0.078,0.0199,0.065,10672.25,46.92,53.23
03-01-2019,253.300003,253.899994,247.199997,248.300003,190.739182,7019279,3.26601E+13,-14730000000,1366417754,0,0,0,0.1872425,0.014294,0.078,0.0199,0.065,10727.34961,47.76,55.64
04-01-2019,247,251.25,246.350006,248.199997,190.662369,5576677,3.26601E+13,-14730000000,1366417754,0,0,0,0.1872425,0.014225,0.078,0.0199,0.065,10771.79981,48.27,57.1
07-01-2019,249,251.899994,248.149994,249.800003,191.891449,2274016,3.26601E+13,-14730000000,1366417754,0,0,0,0.1872425,0.014383,0.0779,0.0199,0.065,10802.15039,49.58,56.91
08-01-2019,249.5,249.699997,246.399994,247.949997,190.470306,1994005,3.26601E+13,-14730000000,1366417754,0,0,0,0.1872425,0.014325,0.0779,0.0199,0.065,10855.15039,52.19,59.46
09-01-2019,246,247.649994,238,239,183.595108,5611285,3.26601E+13,-14730000000,1366417754,0,0,0,0.1872425,0.014219,0.0779,0.0199,0.065,10821.59961,52.42,60.47
10-01-2019,236.550003,237.949997,231.199997,232.899994,178.909195,7617369,3.26601E+13,-14730000000,1366417754,0,0,0,0.1872425,0.014174,0.0779,0.0199,0.065,10794.9502,51.44,59.24
11-01-2019,232,235.300003,231.300003,233.5,179.370102,3189561,3.26601E+13,-14730000000,1366417754,0,0,0,0.1872425,0.01414,0.0779,0.0199,0.065,10737.59961,50.31,58.8
14-01-2019,235.25,236.300003,232.600006,233.949997,179.715805,2642085,3.26601E+13,-14730000000,1366417754,0,0,0,0.1872425,0.014211,0.0644,0.0199,0.065,10886.79981,51.8,58.65
15-01-2019,234.899994,242.949997,234.300003,241.550003,185.55397,4894030,3.26601E+13,-14730000000,1366417754,0,0,0,0.1872425,0.014068,0.0644,0.0199,0.065,10890.29981,52.08,59.81
16-01-2019,241.550003,244.649994,239.199997,240.600006,184.824203,2721203,3.26601E+13,-14730000000,1366417754,0,0,0,0.1872425,0.014066,0.0644,0.0199,0.065,10905.2002,51.83,59.85
17-01-2019,240.899994,246.399994,240.75,244.199997,187.589645,4239731,3.26601E+13,-14730000000,1366417754,0,0,0,0.1872425,0.014012,0.0644,0.0199,0.065,10906.9502,53.6,62.04
18-01-2019,243.850006,245.350006,238.25,239.5,183.979202,2690204,3.26601E+13,-14730000000,1366417754,0,0,0,0.1872425,0.014079,0.0644,0.0199,0.065,10961.84961,,62.18
21-01-2019,236.699997,241.899994,236.699997,238.649994,183.326248,2184129,3.26601E+13,-14730000000,1366417754,0,0,0,0.1872425,0.014039,0.0741,0.0199,0.065,10922.75,52.59,60.9
22-01-2019,238.899994,243.449997,238.350006,242,185.899658,3212477,3.26601E+13,-14730000000,1366417754,0,0,0,0.1872425,0.013986,0.0741,0.0199,0.065,10831.5,52.44,61.05
23-01-2019,242.25,244.399994,239.300003,241.850006,185.784439,3325871,3.26601E+13,-14730000000,1366417754,0,0,0,0.1872425,0.014039,0.0741,0.0199,0.065,10849.79981,52.94,61.09
24-01-2019,242,245.5,241.25,243.100006,186.744644,4653823,3.26601E+13,-14730000000,1366417754,0,0,0,0.1872425,0.014053,0.0741,0.0199,0.065,10780.54981,53.53,61.49
25-01-2019,243.649994,248.300003,240.5,241.800003,185.746017,4234919,3.26601E+13,-14730000000,1366417754,0,0,0,0.1872425,0.014086,0.0741,0.0199,0.065,10661.54981,51.79,59.71
28-01-2019,242.300003,243.449997,238.350006,239.199997,183.748749,2334958,3.26601E+13,-14730000000,1366417754,0,0,0,0.1872425,0.014089,0.0696,0.0199,0.065,10652.2002,53.07,60.98
29-01-2019,240,242.5,234.100006,235.300003,180.752838,4173899,3.26601E+13,-14730000000,1366417754,0,0,0,0.1872425,0.014067,0.0696,0.0199,0.065,10651.79981,54.18,61.89
30-01-2019,234.600006,235.399994,226.850006,231.149994,177.56488,4284743,3.26601E+13,-14730000000,1366417754,0,0,0,0.1872425,0.013963,0.0696,0.0199,0.065,10830.9502,53.84,62.46
31-01-2019,230.550003,237.25,229.050003,233.5,179.370102,5912293,3.26601E+13,-14730000000,1366417754,0,0,0,0.1872425,0.014061,0.0696,0.0199,0.065,10893.65039,55.29,61.86
01-02-2019,234.699997,236.550003,229.600006,234,179.754196,2759440,3.26601E+13,-9600000000,1366417754,0,0,0,0.1872425,0.014045,0.0696,0,0.065,10912.25,54.57,62.26
04-02-2019,231.5,232.399994,224.699997,226.5,173.992859,6437470,3.26601E+13,-9600000000,1366417754,0,0,0,0.1872425,0.013995,0.0678,0,0.065,10934.34961,53.69,61.67
05-02-2019,225.149994,228.149994,224.050003,225.149994,172.955795,5064284,3.26601E+13,-9600000000,1366417754,0,0,0,0.1872425,0.01395,0.0678,0,0.065,11062.4502,53.94,62.22
06-02-2019,226.550003,234.899994,226.5,233.899994,179.677383,9862953,3.26601E+13,-9600000000,1366417754,0,0,0,0.1872425,0.013933,0.0678,0,0.065,11069.40039,52.68,61.01
